Date,Open,High,Low,Close,Adj Close,Volume
1987-03-25,2831.5,2831.5,2831.5,2831.5,2831.5,0
1987-03-26,2783.1,2783.1,2783.1,2783.1,2783.1,0
1987-03-27,2798.7,2798.7,2798.7,2798.7,2798.7,0
1987-03-30,2774.9,2774.9,2774.9,2774.9,2774.9,0
1987-03-31,2713.8,2713.8,2713.8,2713.8,2713.8,0
1987-04-01,2695.9,2695.9,2695.9,2695.9,2695.9,0
1987-04-02,2709.4,2709.4,2709.4,2709.4,2709.4,0
1987-04-03,2680.0,2680.0,2680.0,2680.0,2680.0,0
1987-04-07,2664.7,2664.7,2664.7,2664.7,2664.7,0
1987-04-08,2729.6,2729.6,2729.6,2729.6,2729.6,0
1987-04-09,2785.5,2785.5,2785.5,2785.5,2785.5,0
1987-04-10,2766.4,2766.4,2766.4,2766.4,2766.4,0
1987-04-13,2708.9,2708.9,2708.9,2708.9,2708.9,0
1987-04-14,2668.4,2668.4,2668.4,2668.4,2668.4,0
1987-04-15,2693.6,2693.6,2693.6,2693.6,2693.6,0
1987-04-16,2721.1,2721.1,2721.1,2721.1,2721.1,0
1987-04-21,2713.4,2713.4,2713.4,2713.4,2713.4,0
1987-04-22,2716.9,2716.9,2716.9,2716.9,2716.9,0
1987-04-23,2719.9,2719.9,2719.9,2719.9,2719.9,0
1987-04-24,2707.6,2707.6,2707.6,2707.6,2707.6,0
1987-04-27,2636.5,2636.5,2636.5,2636.5,2636.5,0
1987-04-28,2617.1,2617.1,2617.1,2617.1,2617.1,0
1987-04-29,2589.5,2589.5,2589.5,2589.5,2589.5,0
1987-04-30,2659.9,2659.9,2659.9,2659.9,2659.9,0
1987-05-01,2685.4,2685.4,2685.4,2685.4,2685.4,0
1987-05-04,2695.8,2695.8,2695.8,2695.8,2695.8,0
1987-05-05,2713.8,2713.8,2713.8,2713.8,2713.8,0
1987-05-06,2792.9,2792.9,2792.9,2792.9,2792.9,0
1987-05-07,2785.6,2785.6,2785.6,2785.6,2785.6,0
1987-05-08,2805.1,2805.1,2805.1,2805.1,2805.1,0
1987-05-11,2846.9,2846.9,2846.9,2846.9,2846.9,0
1987-05-12,2853.4,2853.4,2853.4,2853.4,2853.4,0
1987-05-13,2833.5,2833.5,2833.5,2833.5,2833.5,0
1987-05-14,2853.9,2853.9,2853.9,2853.9,2853.9,0
1987-05-15,2872.2,2872.2,2872.2,2872.2,2872.2,0
1987-05-18,2875.4,2875.4,2875.4,2875.4,2875.4,0
1987-05-19,2881.5,2881.5,2881.5,2881.5,2881.5,0
1987-05-20,2887.3,2887.3,2887.3,2887.3,2887.3,0
1987-05-21,2871.0,2871.0,2871.0,2871.0,2871.0,0
1987-05-22,2897.6,2897.6,2897.6,2897.6,2897.6,0
1987-05-25,2897.6,2897.6,2897.6,2897.6,2897.6,0
1987-05-26,2935.9,2935.9,2935.9,2935.9,2935.9,0
1987-05-27,2941.6,2941.6,2941.6,2941.6,2941.6,0
1987-05-28,2950.8,2950.8,2950.8,2950.8,2950.8,0
1987-05-29,2950.8,2950.8,2950.8,2950.8,2950.8,0
1987-06-02,2934.1,2934.1,2934.1,2934.1,2934.1,0
1987-06-03,2963.0,2963.0,2963.0,2963.0,2963.0,0
1987-06-04,3023.6,3023.6,3023.6,3023.6,3023.6,0
1987-06-05,3064.3,3064.3,3064.3,3064.3,3064.3,0
1987-06-08,3068.0,3068.0,3068.0,3068.0,3068.0,0
1987-06-09,3108.6,3108.6,3108.6,3108.6,3108.6,0
1987-06-10,3097.3,3097.3,3097.3,3097.3,3097.3,0
1987-06-11,3087.5,3087.5,3087.5,3087.5,3087.5,0
1987-06-12,3129.9,3129.9,3129.9,3129.9,3129.9,0
1987-06-16,3170.9,3170.9,3170.9,3170.9,3170.9,0
1987-06-17,3178.6,3178.6,3178.6,3178.6,3178.6,0
1987-06-18,3133.7,3133.7,3133.7,3133.7,3133.7,0
1987-06-19,3165.6,3165.6,3165.6,3165.6,3165.6,0
1987-06-22,3131.2,3131.2,3131.2,3131.2,3131.2,0
1987-06-23,3110.4,3110.4,3110.4,3110.4,3110.4,0
1987-06-24,3179.0,3179.0,3179.0,3179.0,3179.0,0
1987-06-25,3136.3,3136.3,3136.3,3136.3,3136.3,0
1987-06-26,3138.7,3138.7,3138.7,3138.7,3138.7,0
1987-06-29,3152.0,3152.0,3152.0,3152.0,3152.0,0
1987-06-30,3178.2,3178.2,3178.2,3178.2,3178.2,0
1987-07-01,3164.0,3164.0,3164.0,3164.0,3164.0,0
1987-07-02,3229.2,3229.2,3229.2,3229.2,3229.2,0
1987-07-03,3226.0,3226.0,3226.0,3226.0,3226.0,0
1987-07-06,3220.7,3220.7,3220.7,3220.7,3220.7,0
1987-07-07,3236.4,3236.4,3236.4,3236.4,3236.4,0
1987-07-08,3251.4,3251.4,3251.4,3251.4,3251.4,0
1987-07-09,3226.0,3226.0,3226.0,3226.0,3226.0,0
1987-07-10,3207.2,3207.2,3207.2,3207.2,3207.2,0
1987-07-13,3216.1,3216.1,3216.1,3216.1,3216.1,0
1987-07-14,3253.4,3253.4,3253.4,3253.4,3253.4,0
1987-07-15,3262.3,3262.3,3262.3,3262.3,3262.3,0
1987-07-16,3305.8,3305.8,3305.8,3305.8,3305.8,0
1987-07-17,3342.1,3342.1,3342.1,3342.1,3342.1,0
1987-07-20,3386.1,3386.1,3386.1,3386.1,3386.1,0
1987-07-21,3353.8,3353.8,3353.8,3353.8,3353.8,0
1987-07-22,3380.4,3380.4,3380.4,3380.4,3380.4,0
1987-07-23,3366.8,3366.8,3366.8,3366.8,3366.8,0
1987-07-24,3343.6,3343.6,3343.6,3343.6,3343.6,0
1987-07-27,3346.9,3346.9,3346.9,3346.9,3346.9,0
1987-07-28,3337.5,3337.5,3337.5,3337.5,3337.5,0
1987-07-29,3389.7,3389.7,3389.7,3389.7,3389.7,0
1987-07-30,3419.3,3419.3,3419.3,3419.3,3419.3,0
1987-07-31,3479.2,3479.2,3479.2,3479.2,3479.2,0
1987-08-03,3514.3,3514.3,3514.3,3514.3,3514.3,0
1987-08-04,3531.9,3531.9,3531.9,3531.9,3531.9,0
1987-08-05,3517.1,3517.1,3517.1,3517.1,3517.1,0
1987-08-06,3498.0,3498.0,3498.0,3498.0,3498.0,0
1987-08-07,3536.2,3536.2,3536.2,3536.2,3536.2,0
1987-08-10,3543.8,3543.8,3543.8,3543.8,3543.8,0
1987-08-11,3546.5,3546.5,3546.5,3546.5,3546.5,0
1987-08-12,3557.4,3557.4,3557.4,3557.4,3557.4,0
1987-08-13,3514.3,3514.3,3514.3,3514.3,3514.3,0
1987-08-14,3512.2,3512.2,3512.2,3512.2,3512.2,0
1987-08-17,3510.7,3510.7,3510.7,3510.7,3510.7,0
1987-08-18,3504.9,3504.9,3504.9,3504.9,3504.9,0
1987-08-19,3450.6,3450.6,3450.6,3450.6,3450.6,0
1987-08-20,3408.0,3408.0,3408.0,3408.0,3408.0,0
1987-08-21,3446.6,3446.6,3446.6,3446.6,3446.6,0
1987-08-24,3391.3,3391.3,3391.3,3391.3,3391.3,0
1987-08-25,3447.3,3447.3,3447.3,3447.3,3447.3,0
1987-08-26,3526.3,3526.3,3526.3,3526.3,3526.3,0
1987-08-27,3583.3,3583.3,3583.3,3583.3,3583.3,0
1987-08-28,3611.7,3611.7,3611.7,3611.7,3611.7,0
1987-09-01,3644.3,3644.3,3644.3,3644.3,3644.3,0
1987-09-02,3635.9,3635.9,3635.9,3635.9,3635.9,0
1987-09-03,3654.0,3654.0,3654.0,3654.0,3654.0,0
1987-09-04,3654.5,3654.5,3654.5,3654.5,3654.5,0
1987-09-07,3646.3,3646.3,3646.3,3646.3,3646.3,0
1987-09-08,3601.5,3601.5,3601.5,3601.5,3601.5,0
1987-09-09,3577.6,3577.6,3577.6,3577.6,3577.6,0
1987-09-10,3601.0,3601.0,3601.0,3601.0,3601.0,0
1987-09-11,3660.5,3660.5,3660.5,3660.5,3660.5,0
1987-09-14,3649.8,3649.8,3649.8,3649.8,3649.8,0
1987-09-15,3646.9,3646.9,3646.9,3646.9,3646.9,0
1987-09-16,3646.9,3646.9,3646.9,3646.9,3646.9,0
1987-09-17,3571.4,3571.4,3571.4,3571.4,3571.4,0
1987-09-18,3650.0,3650.0,3650.0,3650.0,3650.0,0
1987-09-21,3668.0,3668.0,3668.0,3668.0,3668.0,0
1987-09-22,3695.5,3695.5,3695.5,3695.5,3695.5,0
1987-09-23,3763.1,3763.1,3763.1,3763.1,3763.1,0
1987-09-24,3768.4,3768.4,3768.4,3768.4,3768.4,0
1987-09-25,3840.1,3840.1,3840.1,3840.1,3840.1,0
1987-09-28,3884.7,3884.7,3884.7,3884.7,3884.7,0
1987-09-29,3859.5,3859.5,3859.5,3859.5,3859.5,0
1987-09-30,3943.6,3943.6,3943.6,3943.6,3943.6,0
1987-10-01,3949.7,3949.7,3949.7,3949.7,3949.7,0
1987-10-02,3902.7,3902.7,3902.7,3902.7,3902.7,0
1987-10-05,3947.0,3947.0,3947.0,3947.0,3947.0,0
1987-10-06,3925.3,3925.3,3925.3,3925.3,3925.3,0
1987-10-07,3936.1,3936.1,3936.1,3936.1,3936.1,0
1987-10-09,3882.4,3882.4,3882.4,3882.4,3882.4,0
1987-10-12,3860.6,3912.2,3860.6,3900.2,3900.2,0
1987-10-13,3875.4,3894.8,3841.3,3841.3,3841.3,0
1987-10-14,3855.5,3858.9,3844.5,3844.5,3844.5,0
1987-10-15,3839.8,3855.4,3828.6,3828.6,3828.6,0
1987-10-16,3752.6,3783.2,3752.6,3783.2,3783.2,0
1987-10-19,3665.7,3665.7,3362.4,3362.4,3362.4,0
1987-10-26,2517.4,2517.4,2241.7,2241.7,2241.7,0
1987-10-27,2331.8,2395.7,2331.8,2395.7,2395.7,0
1987-10-28,2540.8,2540.8,2370.2,2370.2,2370.2,0
1987-10-29,2202.8,2204.5,2202.8,2204.5,2204.5,0
1987-10-30,2202.8,2204.5,2202.8,2204.5,2204.5,0
1987-11-02,2224.8,2240.0,2203.2,2203.2,2203.2,0
1987-11-03,2213.1,2223.2,2180.5,2180.5,2180.5,0
1987-11-04,2057.3,2077.1,2057.3,2077.1,2077.1,0
1987-11-05,2018.1,2018.1,1960.9,1960.9,1960.9,0
1987-11-06,2002.1,2113.7,2002.1,2113.7,2113.7,0
1987-11-09,2142.9,2142.9,2139.3,2139.3,2139.3,0
1987-11-10,2093.4,2093.4,2043.2,2043.2,2043.2,0
1987-11-11,2026.6,2075.3,2017.0,2075.3,2075.3,0
1987-11-12,2133.7,2151.3,2133.7,2150.9,2150.9,0
1987-11-13,2253.7,2253.7,2226.7,2226.7,2226.7,0
1987-11-16,2263.3,2310.9,2263.3,2310.9,2310.9,0
1987-11-17,2308.4,2317.5,2290.4,2290.4,2290.4,0
1987-11-18,2259.6,2285.2,2259.6,2285.2,2285.2,0
1987-11-19,2285.7,2285.7,2257.6,2257.6,2257.6,0
1987-11-20,2198.1,2214.7,2198.1,2214.7,2214.7,0
1987-11-23,2224.6,2224.6,2141.7,2141.7,2141.7,0
1987-11-24,2160.9,2171.8,2134.8,2134.8,2134.8,0
1987-11-25,2171.3,2184.4,2167.4,2184.4,2184.4,0
1987-11-26,2193.2,2193.2,2179.6,2179.6,2179.6,0
1987-11-27,2175.7,2194.0,2160.7,2194.0,2194.0,0
1987-11-30,2189.3,2189.3,2138.4,2138.4,2138.4,0
1987-12-01,2086.7,2108.6,2086.7,2108.6,2108.6,0
1987-12-02,2120.1,2120.1,2100.8,2100.8,2100.8,0
1987-12-03,2083.0,2083.0,2057.4,2057.4,2057.4,0
1987-12-04,1996.0,1996.0,1986.2,1994.2,1994.2,0
1987-12-07,1950.5,1950.5,1894.9,1894.9,1894.9,0
1987-12-08,1957.7,1986.1,1951.4,1986.1,1986.1,0
1987-12-09,2031.0,2032.5,1985.0,1985.0,1985.0,0
1987-12-10,2001.6,2027.7,2001.6,2027.7,2027.7,0
1987-12-11,1965.1,1989.6,1965.1,1989.6,1989.6,0
1987-12-14,2032.0,2045.0,2032.0,2040.6,2040.6,0
1987-12-15,2079.1,2088.3,2079.1,2080.6,2080.6,0
1987-12-16,2108.5,2145.7,2108.5,2145.7,2145.7,0
1987-12-17,2144.5,2144.5,2127.0,2142.2,2142.2,0
1987-12-18,2142.7,2180.5,2142.7,2180.5,2180.5,0
1987-12-21,2247.4,2278.1,2247.4,2278.1,2278.1,0
1987-12-22,2272.9,2290.9,2272.9,2276.4,2276.4,0
1987-12-23,2284.0,2325.6,2284.0,2325.6,2325.6,0
1987-12-24,2365.8,2379.1,2365.8,2379.1,2379.1,0
1987-12-28,2305.7,2318.4,2286.8,2286.8,2286.8,0
1987-12-29,2263.0,2301.3,2263.0,2301.3,2301.3,0
1987-12-30,2295.3,2297.8,2292.0,2292.0,2292.0,0
1987-12-31,2317.8,2317.8,2302.8,2302.8,2302.8,0
1988-01-04,2238.1,2286.3,2238.1,2286.3,2286.3,0
1988-01-05,2370.1,2403.2,2370.1,2403.2,2403.2,0
1988-01-06,2446.1,2463.0,2436.8,2463.0,2463.0,0
1988-01-07,2446.7,2452.5,2446.7,2452.5,2452.5,0
1988-01-08,2474.4,2474.4,2460.7,2460.7,2460.7,0
1988-01-11,2414.9,2428.8,2400.8,2400.8,2400.8,0
1988-01-12,2452.4,2454.8,2442.4,2442.4,2442.4,0
1988-01-13,2429.2,2429.2,2383.8,2383.8,2383.8,0
1988-01-14,2407.4,2411.5,2393.9,2411.5,2411.5,0
1988-01-15,2428.0,2429.8,2428.0,2429.8,2429.8,0
1988-01-18,2508.6,2512.2,2508.6,2512.2,2512.2,0
1988-01-19,2509.7,2509.7,2488.2,2488.2,2488.2,0
1988-01-20,2472.9,2484.3,2472.9,2484.3,2484.3,0
1988-01-21,2445.9,2445.9,2412.3,2412.3,2412.3,0
1988-01-22,2410.3,2422.4,2409.8,2422.4,2422.4,0
1988-01-25,2418.1,2419.6,2407.3,2407.3,2407.3,0
1988-01-26,2392.3,2426.1,2392.3,2426.1,2426.1,0
1988-01-27,2399.4,2412.6,2399.4,2412.6,2412.6,0
1988-01-28,2406.7,2412.7,2406.7,2412.7,2412.7,0
1988-01-29,2420.0,2420.0,2409.7,2409.7,2409.7,0
1988-02-01,2374.0,2377.4,2358.3,2358.3,2358.3,0
1988-02-02,2337.2,2337.2,2298.5,2298.5,2298.5,0
1988-02-03,2303.1,2354.5,2303.1,2354.5,2354.5,0
1988-02-04,2316.3,2316.3,2295.3,2295.3,2295.3,0
1988-02-05,2296.7,2306.9,2292.6,2292.6,2292.6,0
1988-02-08,2252.6,2252.6,2223.6,2223.6,2223.6,0
1988-02-09,2233.6,2233.7,2223.0,2223.0,2223.0,0
1988-02-10,2233.9,2240.7,2233.5,2233.5,2233.5,0
1988-02-11,2251.9,2256.5,2245.4,2256.5,2256.5,0
1988-02-12,2274.9,2292.0,2274.9,2287.2,2287.2,0
1988-02-15,2312.3,2312.3,2301.8,2301.8,2301.8,0
1988-02-16,2307.4,2328.0,2307.4,2328.0,2328.0,0
1988-02-22,2345.7,2347.2,2344.6,2347.2,2347.2,0
1988-02-23,2346.9,2346.9,2329.4,2329.4,2329.4,0
1988-02-24,2337.4,2338.2,2336.0,2336.0,2336.0,0
1988-02-25,2328.6,2355.9,2328.6,2355.9,2355.9,0
1988-02-26,2374.4,2387.0,2374.4,2383.9,2383.9,0
1988-02-29,2413.7,2418.1,2413.7,2418.1,2418.1,0
1988-03-01,2446.4,2454.7,2437.7,2454.7,2454.7,0
1988-03-02,2455.1,2462.1,2455.1,2462.1,2462.1,0
1988-03-03,2455.4,2468.5,2455.4,2468.5,2468.5,0
1988-03-04,2458.7,2472.4,2458.7,2472.4,2472.4,0
1988-03-07,2478.2,2494.9,2470.4,2470.4,2470.4,0
1988-03-08,2474.2,2493.3,2474.2,2493.3,2493.3,0
1988-03-09,2526.6,2551.8,2526.6,2551.8,2551.8,0
1988-03-10,2584.4,2598.3,2584.4,2591.3,2591.3,0
1988-03-11,2567.0,2595.5,2567.0,2595.5,2595.5,0
1988-03-14,2612.6,2612.6,2584.7,2584.7,2584.7,0
1988-03-15,2578.8,2578.9,2568.4,2578.9,2578.9,0
1988-03-16,2560.0,2560.0,2553.9,2555.0,2555.0,0
1988-03-17,2570.0,2581.3,2570.0,2581.3,2581.3,0
1988-03-18,2613.1,2618.4,2607.6,2607.6,2607.6,0
1988-03-21,2610.8,2610.8,2602.8,2602.8,2602.8,0
1988-03-22,2588.3,2594.8,2585.8,2594.8,2594.8,0
1988-03-23,2599.0,2599.0,2561.9,2561.9,2561.9,0
1988-03-24,2570.7,2578.0,2546.4,2546.4,2546.4,0
1988-03-25,2496.3,2501.4,2485.0,2501.4,2501.4,0
1988-03-28,2466.8,2466.8,2466.8,2466.8,2466.8,0
1988-03-29,2521.6,2521.6,2521.6,2521.6,2521.6,0
1988-03-30,2528.9,2528.9,2528.9,2528.9,2528.9,0
1988-03-31,2544.0,2544.0,2544.0,2544.0,2544.0,0
1988-04-06,2556.6,2556.6,2556.6,2556.6,2556.6,0
1988-04-07,2623.1,2623.1,2623.1,2623.1,2623.1,0
1988-04-08,2619.9,2619.9,2619.9,2619.9,2619.9,0
1988-04-11,2651.0,2651.0,2651.0,2651.0,2651.0,0
1988-04-12,2635.9,2635.9,2635.9,2635.9,2635.9,0
1988-04-13,2671.2,2671.2,2671.2,2671.2,2671.2,0
1988-04-14,2684.1,2684.1,2684.1,2684.1,2684.1,0
1988-04-15,2599.0,2599.0,2599.0,2599.0,2599.0,0
1988-04-18,2552.0,2552.0,2552.0,2552.0,2552.0,0
1988-04-19,2593.9,2593.9,2593.9,2593.9,2593.9,0
1988-04-20,2578.4,2578.4,2578.4,2578.4,2578.4,0
1988-04-21,2552.7,2552.7,2552.7,2552.7,2552.7,0
1988-04-22,2591.4,2591.4,2591.4,2591.4,2591.4,0
1988-04-25,2623.8,2623.8,2623.8,2623.8,2623.8,0
1988-04-26,2586.0,2586.0,2586.0,2586.0,2586.0,0
1988-04-27,2592.0,2592.0,2592.0,2592.0,2592.0,0
1988-04-28,2588.1,2588.1,2588.1,2588.1,2588.1,0
1988-04-29,2602.9,2602.9,2602.9,2602.9,2602.9,0
1988-05-02,2589.9,2589.9,2589.9,2589.9,2589.9,0
1988-05-03,2602.6,2602.6,2602.6,2602.6,2602.6,0
1988-05-04,2641.1,2641.1,2641.1,2641.1,2641.1,0
1988-05-05,2577.9,2577.9,2577.9,2577.9,2577.9,0
1988-05-06,2571.7,2571.7,2571.7,2571.7,2571.7,0
1988-05-09,2584.0,2584.0,2584.0,2584.0,2584.0,0
1988-05-10,2563.0,2563.0,2563.0,2563.0,2563.0,0
1988-05-11,2534.4,2534.4,2534.4,2534.4,2534.4,0
1988-05-12,2508.9,2508.9,2508.9,2508.9,2508.9,0
1988-05-13,2532.6,2532.6,2532.6,2532.6,2532.6,0
1988-05-16,2538.0,2538.0,2538.0,2538.0,2538.0,0
1988-05-17,2533.6,2533.6,2533.6,2533.6,2533.6,0
1988-05-18,2533.3,2533.3,2533.3,2533.3,2533.3,0
1988-05-19,2506.8,2506.8,2506.8,2506.8,2506.8,0
1988-05-20,2491.2,2491.2,2491.2,2491.2,2491.2,0
1988-05-23,2490.2,2490.2,2490.2,2490.2,2490.2,0
1988-05-24,2516.2,2516.2,2516.2,2516.2,2516.2,0
1988-05-25,2528.0,2528.0,2528.0,2528.0,2528.0,0
1988-05-26,2520.5,2520.5,2520.5,2520.5,2520.5,0
1988-05-27,2513.7,2513.7,2513.7,2513.7,2513.7,0
1988-05-30,2488.9,2488.9,2488.9,2488.9,2488.9,0
1988-05-31,2496.7,2496.7,2496.7,2496.7,2496.7,0
1988-06-01,2516.2,2516.2,2516.2,2516.2,2516.2,0
1988-06-02,2546.8,2546.8,2546.8,2546.8,2546.8,0
1988-06-03,2568.3,2568.3,2568.3,2568.3,2568.3,0
1988-06-06,2590.4,2590.4,2590.4,2590.4,2590.4,0
1988-06-07,2587.0,2587.0,2587.0,2587.0,2587.0,0
1988-06-08,2609.0,2609.0,2609.0,2609.0,2609.0,0
1988-06-09,2640.8,2640.8,2640.8,2640.8,2640.8,0
1988-06-10,2647.4,2647.4,2647.4,2647.4,2647.4,0
1988-06-14,2672.7,2672.7,2672.7,2672.7,2672.7,0
1988-06-15,2699.6,2699.6,2699.6,2699.6,2699.6,0
1988-06-16,2693.5,2693.5,2693.5,2693.5,2693.5,0
1988-06-17,2718.0,2718.0,2718.0,2718.0,2718.0,0
1988-06-20,2719.0,2719.0,2719.0,2719.0,2719.0,0
1988-06-21,2683.6,2683.6,2683.6,2683.6,2683.6,0
1988-06-22,2703.7,2703.7,2703.7,2703.7,2703.7,0
1988-06-23,2712.2,2712.2,2712.2,2712.2,2712.2,0
1988-06-24,2707.6,2707.6,2707.6,2707.6,2707.6,0
1988-06-27,2689.7,2689.7,2689.7,2689.7,2689.7,0
1988-06-28,2661.5,2661.5,2661.5,2661.5,2661.5,0
1988-06-29,2648.2,2648.2,2648.2,2648.2,2648.2,0
1988-06-30,2671.5,2671.5,2671.5,2671.5,2671.5,0
1988-07-01,2684.6,2684.6,2684.6,2684.6,2684.6,0
1988-07-04,2687.6,2687.6,2687.6,2687.6,2687.6,0
1988-07-05,2681.9,2681.9,2681.9,2681.9,2681.9,0
1988-07-06,2737.5,2737.5,2737.5,2737.5,2737.5,0
1988-07-07,2759.6,2759.6,2759.6,2759.6,2759.6,0
1988-07-08,2752.9,2752.9,2752.9,2752.9,2752.9,0
1988-07-11,2759.6,2759.6,2759.6,2759.6,2759.6,0
1988-07-12,2772.5,2772.5,2772.5,2772.5,2772.5,0
1988-07-13,2744.9,2744.9,2744.9,2744.9,2744.9,0
1988-07-14,2753.0,2753.0,2753.0,2753.0,2753.0,0
1988-07-15,2740.7,2740.7,2740.7,2740.7,2740.7,0
1988-07-18,2711.4,2711.4,2711.4,2711.4,2711.4,0
1988-07-19,2677.8,2677.8,2677.8,2677.8,2677.8,0
1988-07-20,2697.5,2697.5,2697.5,2697.5,2697.5,0
1988-07-21,2687.4,2687.4,2687.4,2687.4,2687.4,0
1988-07-22,2661.8,2661.8,2661.8,2661.8,2661.8,0
1988-07-25,2647.4,2647.4,2647.4,2647.4,2647.4,0
1988-07-26,2655.6,2655.6,2655.6,2655.6,2655.6,0
1988-07-27,2665.2,2665.2,2665.2,2665.2,2665.2,0
1988-07-28,2663.5,2663.5,2663.5,2663.5,2663.5,0
1988-07-29,2678.9,2678.9,2678.9,2678.9,2678.9,0
1988-08-01,2703.4,2703.4,2703.4,2703.4,2703.4,0
1988-08-02,2701.1,2701.1,2701.1,2701.1,2701.1,0
1988-08-03,2692.6,2692.6,2692.6,2692.6,2692.6,0
1988-08-04,2677.4,2677.4,2677.4,2677.4,2677.4,0
1988-08-05,2671.2,2671.2,2671.2,2671.2,2671.2,0
1988-08-08,2659.1,2659.1,2659.1,2659.1,2659.1,0
1988-08-09,2634.0,2634.0,2634.0,2634.0,2634.0,0
1988-08-10,2579.4,2579.4,2579.4,2579.4,2579.4,0
1988-08-11,2595.3,2595.3,2595.3,2595.3,2595.3,0
1988-08-12,2600.9,2600.9,2600.9,2600.9,2600.9,0
1988-08-15,2600.6,2600.6,2600.6,2600.6,2600.6,0
1988-08-16,2589.4,2589.4,2589.4,2589.4,2589.4,0
1988-08-17,2594.7,2594.7,2594.7,2594.7,2594.7,0
1988-08-18,2571.4,2571.4,2571.4,2571.4,2571.4,0
1988-08-19,2579.8,2579.8,2579.8,2579.8,2579.8,0
1988-08-22,2564.1,2564.1,2564.1,2564.1,2564.1,0
1988-08-23,2532.1,2532.1,2532.1,2532.1,2532.1,0
1988-08-24,2520.3,2520.3,2520.3,2520.3,2520.3,0
1988-08-25,2520.9,2520.9,2520.9,2520.9,2520.9,0
1988-08-26,2464.8,2464.8,2464.8,2464.8,2464.8,0
